NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101134266,2026-06-24,51060101014,NOR,DIR02054,CNS014534,True,6.0,2026-06-30,True,2.0,True,2026-06-28 12:47:07,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1659506,-78.514722,1.0,-2.0,26
101134268,2026-06-24,51211301001,NOR,DIR01698,CNS014535,True,6.0,2026-06-30,True,1.0,True,2026-06-29 17:44:49,Aprobada,Recibió titular,Entrega Efectiva,Puno,Yunguyo,Yunguyo,SUR,Z.ALEJADA,CD PUNO,-16.24432,-69.09267,2.0,-1.0,26
101134269,2026-06-24,51140301001,NOR,DIR02033,CNS014536,True,6.0,2026-06-30,True,2.0,True,2026-06-28 13:14:14,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Lambayeque,NORTE,C.PRINCIPAL,CD CHICLAYO 2,-6.704102,-79.90625,1.0,-2.0,26
101134272,2026-06-24,51010101006,NOR,DIR01835,CNS014537,True,8.0,2026-07-02,True,2.0,True,2026-06-30 13:47:32,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Chachapoyas,Chachapoyas,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-6.2294082,-77.872433,1.0,-2.0,26
101134273,2026-06-24,51040104025,NOR,DIR00318,CNS014538,True,6.0,2026-06-30,True,1.0,True,2026-06-27 23:34:03,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Cerro Colorado,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.34586,-71.58367,1.0,-3.0,26
101134274,2026-06-24,51150204001,NOR,DIR00471,CNS014539,True,3.0,2026-06-27,True,2.0,True,2026-06-25 16:08:55,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Supe,NORTE,Z.ALEJADA,CD RODMON BARRANCA,-10.795763,-77.716315,1.0,-2.0,26
101134275,2026-06-24,51020105013,NOR,DIR00602,CNS014540,True,5.0,2026-06-29,True,2.0,True,2026-06-27 16:28:06,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Independencia,NORTE,C.PRINCIPAL,CD HUARAZ,-9.5189614,-77.529705,1.0,-2.0,26
101134276,2026-06-24,51200114001,NOR,DIR00499,CNS014541,True,6.0,2026-06-30,True,2.0,True,2026-06-29 19:15:00,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Tambo Grande,NORTE,Z.ALEJADA,CD PIURA,-4.9353372,-80.342249,2.0,-1.0,26
101134278,2026-06-24,51200104021,NOR,DIR01246,CNS014542,True,7.0,2026-07-01,True,2.0,True,2026-06-28 15:53:12,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.1906879,-80.610197,1.0,-3.0,26
101134279,2026-06-24,51140101010,NOR,DIR00030,CNS014543,True,5.0,2026-06-29,True,2.0,True,2026-06-28 19:52:56,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7749854,-79.861292,1.0,-1.0,26
101134281,2026-06-24,51150803001,NOR,DIR02441,CNS014544,True,3.0,2026-06-27,True,2.0,True,2026-06-25 15:51:56,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Caleta De Carquin,NORTE,Z.ALEJADA,CD RODMON HUAURA,-11.0924,-77.6271,1.0,-2.0,26
101134282,2026-06-24,51210201001,NOR,DIR02408,CNS014545,True,6.0,2026-06-30,True,1.0,True,2026-07-01 17:35:11,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Azangaro,Azangaro,SUR,Z.ALEJADA,CD JULIACA,-14.90855,-70.1954,2.0,1.0,26
101134283,2026-06-24,51110101004,NOR,DIR01105,CNS014546,True,3.0,2026-06-27,True,1.0,True,2026-06-26 12:27:53,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,1.0,-1.0,26
101134284,2026-06-24,51140106002,NOR,DIR02114,CNS014547,True,5.0,2026-06-29,True,2.0,True,2026-06-28 21:25:24,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,La Victoria,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.79501,-79.84458,1.0,-1.0,26
101134285,2026-06-24,51210808001,NOR,DIR02518,CNS014548,True,6.0,2026-06-30,True,2.0,True,2026-07-01 17:42:21,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Melgar,Santa Rosa,SUR,Z.ALEJADA,CD JULIACA,-14.60742,-70.78752,2.0,1.0,26
101134287,2026-06-24,51210101042,NOR,DIR01698,CNS014549,True,5.0,2026-06-29,True,2.0,True,2026-07-02 16:57:37,Aprobada,Recibió un tercero,Entrega No Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.823204,-70.005782,3.0,3.0,26
101134291,2026-06-24,51040129003,NOR,DIR01326,CNS014550,True,6.0,2026-06-30,True,1.0,True,2026-06-26 14:24:13,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Jose Luis Bustamante Y Rivero,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.42669,-71.52361,1.0,-4.0,26
101134292,2026-06-24,51050101061,NOR,DIR00087,CNS014551,True,3.0,2026-06-27,True,1.0,True,2026-06-27 19:05:27,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Ayacucho,SUR,C.PRINCIPAL,CD AYACUCHO,-13.16687,-74.230732,1.0,0.0,26
101134294,2026-06-24,51010101006,NOR,DIR02758,CNS014552,True,8.0,2026-07-02,True,1.0,True,2026-07-02 12:01:36,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Chachapoyas,Chachapoyas,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-6.2294082,-77.872433,2.0,0.0,26
101134295,2026-06-24,51140105051,NOR,DIR01973,CNS014553,True,5.0,2026-06-29,True,1.0,True,2026-06-28 14:08:35,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7520703,-79.834271,1.0,-1.0,26
101134296,2026-06-24,51150509002,NOR,DIR01272,CNS014554,True,3.0,2026-06-27,True,2.0,True,2026-06-26 13:09:13,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,Mala,SUR,C.PRINCIPAL,CD CHILCA,-12.657509,-76.632507,1.0,-1.0,26
101134297,2026-06-24,51150502001,NOR,DIR00254,CNS014520,True,3.0,2026-06-27,True,2.0,True,2026-06-26 10:58:11,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,Asia,SUR,C.PRINCIPAL,CD CHILCA,-12.7926,-76.5739,1.0,-1.0,26
101134298,2026-06-24,51211101001,NOR,DIR02408,CNS014555,True,5.0,2026-06-29,True,2.0,True,2026-07-03 14:35:40,Aprobada,Recibió un tercero,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,4.0,4.0,26
101134299,2026-06-24,51140120003,NOR,DIR01983,CNS014556,True,6.0,2026-06-30,True,2.0,True,2026-06-29 12:08:39,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Tuman,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.74798,-79.70282,1.0,-1.0,26
101134300,2026-06-24,51150716001,NOR,DIR02669,CNS014557,False,,,False,,False,,,,Excluido - sin Lead Time disponible,Lima,Huarochiri,San Antonio,CENTRO O.,C.PRINCIPAL,CD DEMALE- SJL,-11.932078,-76.948372,,,26
101134302,2026-06-24,51200101046,NOR,DIR00941,CNS014558,True,5.0,2026-06-29,True,1.0,True,2026-06-28 12:52:05,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.2040692,-80.63994,1.0,-1.0,26
101134303,2026-06-24,51080910003,NOR,DIR01229,CNS014559,True,5.0,2026-06-29,True,2.0,True,2026-06-29 17:58:18,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Pichari,SUR,Z.ALEJADA,CD AYACUCHO,-12.51961,-73.82836,2.0,0.0,26
101134304,2026-06-24,51110101004,NOR,DIR01105,CNS014560,True,3.0,2026-06-27,True,2.0,True,2026-06-26 12:28:52,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,1.0,-1.0,26
101134305,2026-06-24,51131202002,NOR,DIR00472,CNS014561,True,7.0,2026-07-01,True,2.0,True,2026-06-28 12:13:50,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Viru,Chao,NORTE,Z.ALEJADA,CD TRUJILLO,-8.5093947,-78.68292,1.0,-3.0,26
101134306,2026-06-24,51211101059,NOR,DIR00007,CNS014562,True,5.0,2026-06-29,True,2.0,True,2026-06-30 17:28:51,Aprobada,Recibió un tercero,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.485061,-70.132559,2.0,1.0,26
101134310,2026-06-24,51160201004,NOR,DIR00560,CNS014563,True,7.0,2026-07-01,True,2.0,True,2026-06-30 08:12:32,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Alto Amazonas,Yurimaguas,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-5.896346,-76.112079,1.0,-1.0,26
101134312,2026-06-24,51110301002,NOR,DIR01404,CNS014564,True,3.0,2026-06-27,True,1.0,True,2026-06-27 15:58:37,Aprobada,Recibió titular,Entrega Efectiva,Ica,Nazca,Nazca,SUR,C.PRINCIPAL,CD NAZCA,-14.827501,-74.937572,2.0,0.0,26
101134314,2026-06-24,51150701001,NOR,DIR01412,CNS014565,True,7.0,2026-07-01,False,,False,,,,Pendiente fuera de tiempo,Lima,Huarochiri,Matucana,CENTRO O.,Z.ALEJADA,CD RODMON HUAROCHIRI,-11.841093,-76.379577,,,26
101134315,2026-06-24,51220601004,NOR,DIR01903,CNS014566,True,7.0,2026-07-01,True,2.0,True,2026-06-29 12:17:08,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Mariscal Caceres,Juanjui,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-7.1804106,-76.726442,1.0,-2.0,26
101134316,2026-06-24,51170101004,NOR,DIR00270,CNS014567,True,5.0,2026-06-29,True,3.0,True,2026-06-27 16:28:52,Aprobada,Recibió un tercero,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,-2.0,26
101134317,2026-06-24,51140120014,NOR,DIR01983,CNS014568,True,6.0,2026-06-30,True,2.0,True,2026-06-29 12:08:52,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Tuman,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.7475827,-79.700825,1.0,-1.0,26
101134319,2026-06-24,51150605009,NOR,DIR01384,CNS014569,True,2.0,2026-06-26,True,2.0,True,2026-06-25 15:28:23,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Chancay,NORTE,C.PRINCIPAL,CD RODMON HUARAL,-11.345766,-77.200699,1.0,-1.0,26
101134320,2026-06-24,51100102028,NOR,DIR01772,CNS014570,True,6.0,2026-06-30,True,1.0,True,2026-06-27 11:48:34,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9468077,-76.240337,1.0,-3.0,26
101134321,2026-06-24,51010701001,NOR,DIR00589,CNS014571,True,5.0,2026-06-29,True,1.0,True,2026-06-29 21:17:42,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Utcubamba,Bagua Grande,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-5.7544176,-78.442201,1.0,0.0,26
101134322,2026-06-24,51110103001,NOR,DIR02196,CNS014572,True,6.0,2026-06-30,True,1.0,True,2026-06-26 16:29:46,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Los Aquijes,SUR,C.PRINCIPAL,CD ICA,-14.096341,-75.691433,1.0,-4.0,26
101134323,2026-06-24,51150716001,NOR,DIR02683,CNS014573,False,,,False,,False,,,,Excluido - sin Lead Time disponible,Lima,Huarochiri,San Antonio,CENTRO O.,C.PRINCIPAL,CD DEMALE- SJL,-11.932078,-76.948372,,,26
101134325,2026-06-24,51100802001,NOR,DIR01108,CNS014574,True,9.0,2026-07-03,True,1.0,True,2026-06-28 22:03:44,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Pachitea,Chaglla,CENTRO O.,Z.ALEJADA,PIC 2 - HUANUCO  ,-9.844456,-75.90187,1.0,-5.0,26
101134326,2026-06-24,51140112003,NOR,DIR00729,CNS014575,True,5.0,2026-06-29,True,2.0,True,2026-06-28 11:26:58,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Pimentel,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.83578,-79.93574,1.0,-1.0,26
101134327,2026-06-24,51140101012,NOR,DIR00197,CNS014576,True,5.0,2026-06-29,True,1.0,True,2026-06-28 21:26:26,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.778806,-79.840557,1.0,-1.0,26
101134330,2026-06-24,51200401001,NOR,DIR02228,CNS014577,True,6.0,2026-06-30,True,1.0,True,2026-06-29 11:31:56,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-1.0,26
101134333,2026-06-24,51080106033,NOR,DIR01702,CNS014578,True,5.0,2026-06-29,True,2.0,True,2026-06-26 12:56:03,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,Santiago,SUR,C.PRINCIPAL,CD CUSCO,-13.524963,-71.984654,1.0,-3.0,26
101134334,2026-06-24,51060801021,NOR,DIR00206,CNS014579,True,5.0,2026-06-29,True,1.0,True,2026-06-29 15:18:50,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7020445,-78.808278,2.0,0.0,26
101134335,2026-06-24,51140101057,NOR,DIR01603,CNS014580,True,5.0,2026-06-29,True,2.0,True,2026-06-28 08:37:48,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7709714,-79.838443,1.0,-1.0,26
101134336,2026-06-24,51211101092,NOR,DIR00108,CNS014581,True,5.0,2026-06-29,True,1.0,True,2026-06-27 12:07:02,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.494,-70.115096,1.0,-2.0,26
101134338,2026-06-24,51130101015,NOR,DIR01132,CNS014582,True,5.0,2026-06-29,True,2.0,True,2026-06-27 13:11:15,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0973372,-78.997358,1.0,-2.0,26
101134341,2026-06-24,51240101028,NOR,DIR01087,CNS014583,True,5.0,2026-06-29,True,2.0,True,2026-06-29 09:35:28,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Tumbes,Tumbes,NORTE,C.PRINCIPAL,CD TUMBES,-3.5627033,-80.453581,1.0,0.0,26
101134342,2026-06-24,51240101020,NOR,DIR00865,CNS014584,True,5.0,2026-06-29,True,1.0,True,2026-06-29 14:42:20,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Tumbes,Tumbes,NORTE,C.PRINCIPAL,CD TUMBES,-3.5614433,-80.455231,1.0,0.0,26
101134344,2026-06-24,51120606001,NOR,DIR02759,CNS014585,True,8.0,2026-07-02,True,1.0,True,2026-06-27 13:48:37,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Satipo,Pangoa,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.428157,-74.488118,1.0,-5.0,26
101134346,2026-06-24,51190113001,NOR,DIR02373,CNS014586,True,6.0,2026-06-30,True,2.0,True,2026-06-26 15:50:00,Aprobada,Recibió titular,Entrega Efectiva,Pasco,Pasco,Yanacancha,CENTRO O.,C.PRINCIPAL,PIC 2 - PASCO  ,-10.66495,-76.25264,1.0,-4.0,26
101134347,2026-06-24,51110210001,NOR,DIR01569,CNS014587,True,3.0,2026-06-27,True,2.0,True,2026-06-27 12:35:24,Aprobada,Recibió titular,Entrega Efectiva,Ica,Chincha,Sunampe,SUR,C.PRINCIPAL,CD CHINCHA,-13.427334,-76.164148,1.0,0.0,26
101134348,2026-06-24,51040104025,NOR,DIR00145,CNS014588,True,6.0,2026-06-30,True,2.0,True,2026-06-27 22:15:46,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Cerro Colorado,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.34586,-71.58367,1.0,-3.0,26
101134350,2026-06-24,51200401001,NOR,DIR02760,CNS014589,True,6.0,2026-06-30,True,2.0,True,2026-06-29 11:26:02,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-1.0,26
101134352,2026-06-24,51110304001,NOR,DIR01097,CNS014590,True,6.0,2026-06-30,True,1.0,True,2026-06-27 15:54:39,Aprobada,Recibió titular,Entrega Efectiva,Ica,Nazca,Marcona,SUR,Z.ALEJADA,CD NAZCA,-15.362297,-75.165836,2.0,-3.0,26
101134353,2026-06-24,51030201001,NOR,DIR00683,CNS014591,True,5.0,2026-06-29,True,2.0,True,2026-07-10 13:41:26,Aprobada,Recibió titular,Entrega No Efectiva,Apurimac,Andahuaylas,Andahuaylas,SUR,C.PRINCIPAL,CD ANDAHUAYLAS,-13.65639,-73.38997,2.0,11.0,26
101134354,2026-06-24,51100701001,NOR,DIR02061,CNS014592,True,8.0,2026-07-02,True,1.0,True,2026-07-02 19:20:39,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Marañon,Huacrachuco,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.6048474,-77.149284,2.0,0.0,26
101134355,2026-06-24,51010701005,NOR,DIR01049,CNS014593,True,6.0,2026-06-30,True,2.0,True,2026-06-30 21:11:30,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Utcubamba,Bagua Grande,NORTE,Z.ALEJADA,CD 1 BAGUA GRANDE,-5.8956909,-78.309509,1.0,0.0,26
101134357,2026-06-24,51120114045,PCF,DIR01524,CNS009126,True,6.0,2026-06-30,True,1.0,True,2026-06-27 09:17:07,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.054351,-75.228819,1.0,-3.0,26
101134358,2026-06-24,51211101022,NOR,DIR01681,CNS014594,True,5.0,2026-06-29,True,1.0,True,2026-06-27 16:17:46,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.490094,-70.156414,1.0,-2.0,26
101134376,2026-06-24,51160108001,NOR,DIR01673,CNS014595,True,6.0,2026-06-30,True,2.0,True,2026-06-27 12:14:03,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Punchana,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7284926,-73.244346,1.0,-3.0,26
101134377,2026-06-24,51130104001,NOR,DIR01308,CNS014596,True,6.0,2026-06-30,True,2.0,True,2026-06-27 10:25:59,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Huanchaco,NORTE,Z.ALEJADA,CD TRUJILLO,-8.08405,-79.11936,1.0,-3.0,26
101134378,2026-06-24,51110106006,NOR,DIR02121,CNS014597,True,6.0,2026-06-30,True,1.0,True,2026-06-26 12:56:37,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Parcona,SUR,C.PRINCIPAL,CD ICA,-14.054174,-75.700817,1.0,-4.0,26
101134379,2026-06-24,51140101001,NOR,DIR01344,CNS014598,True,5.0,2026-06-29,True,2.0,True,2026-06-28 21:44:46,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,26
101134381,2026-06-24,51140101109,NOR,DIR00036,CNS014599,True,5.0,2026-06-29,True,1.0,True,2026-06-28 14:32:21,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7678678,-79.834017,1.0,-1.0,26
101134382,2026-06-24,51200104001,PCF,DIR01246,CNS014542,True,7.0,2026-07-01,True,1.0,True,2026-06-28 15:52:43,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,26
101134383,2026-06-24,51110101004,NOR,DIR00105,CNS014600,True,3.0,2026-06-27,True,2.0,True,2026-06-28 10:21:26,Aprobada,Recibió titular,Entrega No Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,3.0,1.0,26
101134385,2026-06-24,51120107024,NOR,DIR01221,CNS014601,True,6.0,2026-06-30,True,3.0,True,2026-06-26 12:16:20,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Chilca,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.085052,-75.210483,1.0,-4.0,26
101134386,2026-06-24,51150501005,NOR,DIR01322,CNS014602,True,3.0,2026-06-27,True,2.0,True,2026-06-25 14:07:45,Aprobada,Recibió un tercero,Entrega Efectiva,Lima,Cañete,San Vicente De Cañete,SUR,C.PRINCIPAL,CD CAÑETE,-13.0736,-76.3853,1.0,-2.0,26
101134387,2026-06-24,51060101071,NOR,DIR00193,CNS014603,True,6.0,2026-06-30,True,2.0,True,2026-06-28 09:27:30,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1568545,-78.51007,1.0,-2.0,26
101134388,2026-06-24,51130401004,NOR,DIR01851,CNS014604,True,6.0,2026-06-30,True,1.0,True,2026-06-28 09:37:51,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Chepen,Chepen,NORTE,Z.ALEJADA,CD TRUJILLO,-7.22718,-79.42969,1.0,-2.0,26
101134389,2026-06-24,51090701001,NOR,DIR00177,CNS014605,True,3.0,2026-06-27,False,,False,,,,Pendiente fuera de tiempo,Huancavelica,Tayacaja,Pampas,SUR,Z.ALEJADA,CD YANBAL,-12.39878,-74.86842,,,26
101134390,2026-06-24,51130808002,NOR,DIR01544,CNS014606,True,7.0,2026-07-01,True,2.0,True,2026-07-02 21:43:50,Aprobada,Recibió titular,Entrega No Efectiva,La Libertad,Pataz,Parcoy,NORTE,Z.ALEJADA,CD TRUJILLO,-8.0207591,-77.475661,2.0,1.0,26
101134393,2026-06-24,51050110001,NOR,DIR00198,CNS014607,True,3.0,2026-06-27,True,2.0,True,2026-06-26 11:57:12,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,San Juan Bautista,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1686,-74.2193,1.0,-1.0,26
101134395,2026-06-24,51060101044,NOR,DIR02054,CNS014608,True,6.0,2026-06-30,True,1.0,True,2026-07-01 17:27:32,Aprobada,Recibió un tercero,Entrega No Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1701696,-78.500793,3.0,1.0,26
101134397,2026-06-24,51210701001,NOR,DIR01228,CNS014609,True,6.0,2026-06-30,True,1.0,True,2026-07-01 18:00:54,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Lampa,Lampa,SUR,Z.ALEJADA,CD JULIACA,-15.36445,-70.36666,2.0,1.0,26
101134399,2026-06-24,51060801024,NOR,DIR00045,CNS014610,True,5.0,2026-06-29,True,1.0,True,2026-06-28 10:45:37,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7147942,-78.80182,1.0,-1.0,26
101134401,2026-06-24,51200105001,PCF,DIR02761,CNS014611,True,5.0,2026-06-29,True,1.0,True,2026-06-30 12:24:02,Aprobada,Recibió titular,Entrega No Efectiva,Piura,Piura,Catacaos,NORTE,Z.ALEJADA,CD PIURA,-5.2655353,-80.676073,1.0,1.0,26
101134402,2026-06-24,51130111013,NOR,DIR01158,CNS014612,True,5.0,2026-06-29,True,1.0,True,2026-06-27 17:59:10,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1384977,-79.046812,1.0,-2.0,26
101134404,2026-06-24,51090101002,NOR,DIR00861,CNS014613,True,3.0,2026-06-27,True,2.0,True,2026-06-27 15:05:07,Aprobada,Recibió titular,Entrega Efectiva,Huancavelica,Huancavelica,Huancavelica,SUR,C.PRINCIPAL,CD HUANCAVELICA,-12.7895,-74.9768,1.0,0.0,26
101134405,2026-06-24,51020801001,NOR,DIR01313,CNS014614,True,6.0,2026-06-30,True,1.0,True,2026-06-29 20:41:52,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Casma,Casma,NORTE,Z.ALEJADA,CD CHIMBOTE,-9.47604,-78.30533,2.0,-1.0,26
101134406,2026-06-24,51210101002,NOR,DIR00425,CNS014615,True,5.0,2026-06-29,True,2.0,True,2026-06-27 13:04:33,Aprobada,Recibió titular,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.84056,-70.02796,1.0,-2.0,26
101134408,2026-06-24,51060902008,NOR,DIR01743,CNS014616,True,6.0,2026-06-30,True,1.0,True,2026-07-01 11:37:22,Aprobada,Recibió titular,Entrega No Efectiva,Cajamarca,San Ignacio,Chirinos,NORTE,Z.ALEJADA,CD 3 JAEN,-5.3420384,-78.795208,1.0,1.0,26
101134411,2026-06-24,51211104001,NOR,DIR00355,CNS014617,True,5.0,2026-06-29,True,2.0,True,2026-06-27 18:29:33,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Caracoto,SUR,C.PRINCIPAL,CD JULIACA,-15.56792,-70.10254,1.0,-2.0,26
101134414,2026-06-24,51030109001,NOR,DIR01871,CNS014618,True,3.0,2026-06-27,True,2.0,True,2026-06-26 12:34:31,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Abancay,Tamburco,SUR,C.PRINCIPAL,CD ABANCAY,-13.62566,-72.8715,1.0,-1.0,26
